Date/Time,Average actual panel production
04/02/2023 22:00,0
04/02/2023 23:00,0
05/02/2023 00:00,0
05/02/2023 01:00,0
05/02/2023 02:00,0
05/02/2023 03:00,0
05/02/2023 04:00,0
05/02/2023 05:00,0
05/02/2023 06:00,0
05/02/2023 07:00,0.172560113
05/02/2023 08:00,18.54455446
05/02/2023 09:00,58.87128713
05/02/2023 10:00,93.42998586
05/02/2023 11:00,87.85643564
05/02/2023 12:00,105.8253182
05/02/2023 13:00,99.35219236
05/02/2023 14:00,51.43493635
05/02/2023 15:00,40.11598303
05/02/2023 16:00,12.93564356
05/02/2023 17:00,0
05/02/2023 18:00,0
05/02/2023 19:00,0
05/02/2023 20:00,0
05/02/2023 21:00,0
05/02/2023 22:00,0
05/02/2023 23:00,0
06/02/2023 00:00,0
06/02/2023 01:00,0
06/02/2023 02:00,0
06/02/2023 03:00,0
06/02/2023 04:00,0
06/02/2023 05:00,0
06/02/2023 06:00,0
06/02/2023 07:00,0.095473833
06/02/2023 08:00,11.41937765
06/02/2023 09:00,63.90523338
06/02/2023 10:00,100.8783593
06/02/2023 11:00,124.2977369
06/02/2023 12:00,128.4646393
06/02/2023 13:00,117.7680339
06/02/2023 14:00,91.70792079
06/02/2023 15:00,53.58486563
06/02/2023 16:00,14.64002829
06/02/2023 17:00,0
06/02/2023 18:00,0
06/02/2023 19:00,0
06/02/2023 20:00,0
06/02/2023 21:00,0
06/02/2023 22:00,0
06/02/2023 23:00,0
07/02/2023 00:00,0
07/02/2023 01:00,0
07/02/2023 02:00,0
07/02/2023 03:00,0
07/02/2023 04:00,0
07/02/2023 05:00,0
07/02/2023 06:00,0
07/02/2023 07:00,0.002121641
07/02/2023 08:00,8.227015559
07/02/2023 09:00,24.85643564
07/02/2023 10:00,56.3698727
07/02/2023 11:00,101.9809052
07/02/2023 12:00,123.562942
07/02/2023 13:00,118.5940594
07/02/2023 14:00,92.8960396
07/02/2023 15:00,53.42644979
07/02/2023 16:00,10.58274399
07/02/2023 17:00,0.012729844
07/02/2023 18:00,0
07/02/2023 19:00,0
07/02/2023 20:00,0
07/02/2023 21:00,0
07/02/2023 22:00,0
07/02/2023 23:00,0
08/02/2023 00:00,0
08/02/2023 01:00,0
08/02/2023 02:00,0
08/02/2023 03:00,0
08/02/2023 04:00,0
08/02/2023 05:00,0
08/02/2023 06:00,0
08/02/2023 07:00,0.043140028
08/02/2023 08:00,9.347241867
08/02/2023 09:00,29.53748232
08/02/2023 10:00,54.47595474
08/02/2023 11:00,82.70226308
08/02/2023 12:00,130.9837341
08/02/2023 13:00,111.7963225
08/02/2023 14:00,92.48514851
08/02/2023 15:00,54.70933522
08/02/2023 16:00,9.623762376
08/02/2023 17:00,0
08/02/2023 18:00,0
08/02/2023 19:00,0
08/02/2023 20:00,0
08/02/2023 21:00,0
08/02/2023 22:00,0
08/02/2023 23:00,0
09/02/2023 00:00,0
09/02/2023 01:00,0
09/02/2023 02:00,0
09/02/2023 03:00,0
09/02/2023 04:00,0
09/02/2023 05:00,0
09/02/2023 06:00,0
09/02/2023 07:00,0
09/02/2023 08:00,7.086280057
09/02/2023 09:00,23.51838755
09/02/2023 10:00,20.15770863
09/02/2023 11:00,114.3571429
09/02/2023 12:00,81.27298444
09/02/2023 13:00,56.86845827
09/02/2023 14:00,45.20579915
09/02/2023 15:00,33.52475248
09/02/2023 16:00,14.78500707
09/02/2023 17:00,0.420084866
09/02/2023 18:00,0
09/02/2023 19:00,0
09/02/2023 20:00,0
09/02/2023 21:00,0
09/02/2023 22:00,0
09/02/2023 23:00,0
10/02/2023 00:00,0
10/02/2023 01:00,0
10/02/2023 02:00,0
10/02/2023 03:00,0
10/02/2023 04:00,0
10/02/2023 05:00,0
10/02/2023 06:00,0
10/02/2023 07:00,0.916548798
10/02/2023 08:00,23.11244696
10/02/2023 09:00,45.01697313
10/02/2023 10:00,67.95756719
10/02/2023 11:00,86.46746818
10/02/2023 12:00,101.7446959
10/02/2023 13:00,77.86280057
10/02/2023 14:00,48.13437058
10/02/2023 15:00,17.80905233
10/02/2023 16:00,2.213578501
10/02/2023 17:00,0
10/02/2023 18:00,0
10/02/2023 19:00,0
10/02/2023 20:00,0
10/02/2023 21:00,0
10/02/2023 22:00,0
10/02/2023 23:00,0
11/02/2023 00:00,0
11/02/2023 01:00,0
11/02/2023 02:00,0
11/02/2023 03:00,0
11/02/2023 04:00,0
11/02/2023 05:00,0
11/02/2023 06:00,0
11/02/2023 07:00,0.51980198
11/02/2023 08:00,11.18104668
11/02/2023 09:00,27.38189533
11/02/2023 10:00,48.79278642
11/02/2023 11:00,32.61032532
11/02/2023 12:00,17.6612447
11/02/2023 13:00,12.88896747
11/02/2023 14:00,13.89533239
11/02/2023 15:00,16.94059406
11/02/2023 16:00,4.099717115
11/02/2023 17:00,0
11/02/2023 18:00,0
11/02/2023 19:00,0
11/02/2023 20:00,0
11/02/2023 21:00,0
11/02/2023 22:00,0
11/02/2023 23:00,0
12/02/2023 00:00,0
12/02/2023 01:00,0
12/02/2023 02:00,0
12/02/2023 03:00,0
12/02/2023 04:00,0
12/02/2023 05:00,0
12/02/2023 06:00,0
12/02/2023 07:00,0.251768034
12/02/2023 08:00,9.015558699
12/02/2023 09:00,26.29207921
12/02/2023 10:00,32.1251768
12/02/2023 11:00,42.15063649
12/02/2023 12:00,40.00070721
12/02/2023 13:00,33.00353607
12/02/2023 14:00,17.92291372
12/02/2023 15:00,9.67397454
12/02/2023 16:00,2.67397454
12/02/2023 17:00,0
12/02/2023 18:00,0
12/02/2023 19:00,0
12/02/2023 20:00,0
12/02/2023 21:00,0
12/02/2023 22:00,0
12/02/2023 23:00,0
13/02/2023 00:00,0
13/02/2023 01:00,0
13/02/2023 02:00,0
13/02/2023 03:00,0
13/02/2023 04:00,0
13/02/2023 05:00,0
13/02/2023 06:00,0
13/02/2023 07:00,0.257425743
13/02/2023 08:00,9.827439887
13/02/2023 09:00,26.40169731
13/02/2023 10:00,55.53960396
13/02/2023 11:00,95.39108911
13/02/2023 12:00,139.9540311
13/02/2023 13:00,119.135785
13/02/2023 14:00,112.5169731
13/02/2023 15:00,73.63649222
13/02/2023 16:00,25.43352192
13/02/2023 17:00,0.791371994
13/02/2023 18:00,0
13/02/2023 19:00,0
13/02/2023 20:00,0
13/02/2023 21:00,0
13/02/2023 22:00,0
13/02/2023 23:00,0
14/02/2023 00:00,0
14/02/2023 01:00,0
14/02/2023 02:00,0
14/02/2023 03:00,0
14/02/2023 04:00,0
14/02/2023 05:00,0
14/02/2023 06:00,0
14/02/2023 07:00,1.843705799
14/02/2023 08:00,31.76661952
14/02/2023 09:00,58.32461103
14/02/2023 10:00,80.80339463
14/02/2023 11:00,133.9851485
14/02/2023 12:00,173.5162659
14/02/2023 13:00,157.7291372
14/02/2023 14:00,122.0360679
14/02/2023 15:00,81.31612447
14/02/2023 16:00,28.26520509
14/02/2023 17:00,1.653465347
14/02/2023 18:00,0
14/02/2023 19:00,0
14/02/2023 20:00,0
14/02/2023 21:00,0
14/02/2023 22:00,0
14/02/2023 23:00,0
15/02/2023 00:00,0
15/02/2023 01:00,0
15/02/2023 02:00,0
15/02/2023 03:00,0
15/02/2023 04:00,0
15/02/2023 05:00,0
15/02/2023 06:00,0
15/02/2023 07:00,0.986562942
15/02/2023 08:00,28.87906648
15/02/2023 09:00,83.34016973
15/02/2023 10:00,132.8564356
15/02/2023 11:00,159.033239
15/02/2023 12:00,143.612447
15/02/2023 13:00,129.0601132
15/02/2023 14:00,79.99575672
15/02/2023 15:00,16.89816124
15/02/2023 16:00,4.337340877
15/02/2023 17:00,0
15/02/2023 18:00,0
15/02/2023 19:00,0
15/02/2023 20:00,0
15/02/2023 21:00,0
15/02/2023 22:00,0
15/02/2023 23:00,0
16/02/2023 00:00,0
16/02/2023 01:00,0
16/02/2023 02:00,0
16/02/2023 03:00,0
16/02/2023 04:00,0
16/02/2023 05:00,0
16/02/2023 06:00,0
16/02/2023 07:00,0.138613861
16/02/2023 08:00,6.742574257
16/02/2023 09:00,34.02475248
16/02/2023 10:00,66.31683168
16/02/2023 11:00,64.65275813
16/02/2023 12:00,65.92503536
16/02/2023 13:00,46.50282885
16/02/2023 14:00,38.17114569
16/02/2023 15:00,39.08486563
16/02/2023 16:00,16.84653465
16/02/2023 17:00,0.659123055
16/02/2023 18:00,0
16/02/2023 19:00,0
16/02/2023 20:00,0
16/02/2023 21:00,0
16/02/2023 22:00,0
16/02/2023 23:00,0
17/02/2023 00:00,0
17/02/2023 01:00,0
17/02/2023 02:00,0
17/02/2023 03:00,0
17/02/2023 04:00,0
17/02/2023 05:00,0
17/02/2023 06:00,0
17/02/2023 07:00,0.961810467
17/02/2023 08:00,8.160537482
17/02/2023 09:00,31.05657709
17/02/2023 10:00,55.19377652
17/02/2023 11:00,55.13861386
17/02/2023 12:00,62.72630835
17/02/2023 13:00,53.44908062
17/02/2023 14:00,30.41937765
17/02/2023 15:00,30.46746818
17/02/2023 16:00,11.82602546
17/02/2023 17:00,0.489391796
17/02/2023 18:00,0
17/02/2023 19:00,0
17/02/2023 20:00,0
17/02/2023 21:00,0
17/02/2023 22:00,0
17/02/2023 23:00,0
18/02/2023 00:00,0
18/02/2023 01:00,0
18/02/2023 02:00,0
18/02/2023 03:00,0
18/02/2023 04:00,0
18/02/2023 05:00,0
18/02/2023 06:00,0
18/02/2023 07:00,0.971004243
18/02/2023 08:00,7.542432815
18/02/2023 09:00,19.69236209
18/02/2023 10:00,31.36280057
18/02/2023 11:00,36.58486563
18/02/2023 12:00,38.36138614
18/02/2023 13:00,54.94342291
18/02/2023 14:00,48.28783593
18/02/2023 15:00,36.41371994
18/02/2023 16:00,13.34441301
18/02/2023 17:00,0.110325318
18/02/2023 18:00,0
18/02/2023 19:00,0
18/02/2023 20:00,0
18/02/2023 21:00,0
18/02/2023 22:00,0
18/02/2023 23:00,0
19/02/2023 00:00,0
19/02/2023 01:00,0
19/02/2023 02:00,0
19/02/2023 03:00,0
19/02/2023 04:00,0
19/02/2023 05:00,0
19/02/2023 06:00,0
19/02/2023 07:00,4.208628006
19/02/2023 08:00,35.50353607
19/02/2023 09:00,60.16548798
19/02/2023 10:00,122.2362093
19/02/2023 11:00,175.9405941
19/02/2023 12:00,184.6973126
19/02/2023 13:00,166.4950495
19/02/2023 14:00,142.0028289
19/02/2023 15:00,96.26449788
19/02/2023 16:00,33.5466761
19/02/2023 17:00,2.147100424
19/02/2023 18:00,0
19/02/2023 19:00,0
19/02/2023 20:00,0
19/02/2023 21:00,0
19/02/2023 22:00,0
19/02/2023 23:00,0
20/02/2023 00:00,0
20/02/2023 01:00,0
20/02/2023 02:00,0
20/02/2023 03:00,0
20/02/2023 04:00,0
20/02/2023 05:00,0
20/02/2023 06:00,0
20/02/2023 07:00,1.140028289
20/02/2023 08:00,19.26732673
20/02/2023 09:00,35.04950495
20/02/2023 10:00,47.76166902
20/02/2023 11:00,57.44130127
20/02/2023 12:00,50.59264498
20/02/2023 13:00,62.45898161
20/02/2023 14:00,57.96958982
20/02/2023 15:00,30.04879774
20/02/2023 16:00,10.99009901
20/02/2023 17:00,0.050212164
20/02/2023 18:00,0
20/02/2023 19:00,0
20/02/2023 20:00,0
20/02/2023 21:00,0
20/02/2023 22:00,0
20/02/2023 23:00,0
21/02/2023 00:00,0
21/02/2023 01:00,0
21/02/2023 02:00,0
21/02/2023 03:00,0
21/02/2023 04:00,0
21/02/2023 05:00,0
21/02/2023 06:00,0
21/02/2023 07:00,2.74115983
21/02/2023 08:00,15.27227723
21/02/2023 09:00,23.12800566
21/02/2023 10:00,35.14851485
21/02/2023 11:00,38.73762376
21/02/2023 12:00,38.0523338
21/02/2023 13:00,79.74115983
21/02/2023 14:00,96.73267327
21/02/2023 15:00,65.15275813
21/02/2023 16:00,27.88048091
21/02/2023 17:00,1.270155587
21/02/2023 18:00,0
21/02/2023 19:00,0
21/02/2023 20:00,0
21/02/2023 21:00,0
21/02/2023 22:00,0
21/02/2023 23:00,0
22/02/2023 00:00,0
22/02/2023 01:00,0
22/02/2023 02:00,0
22/02/2023 03:00,0
22/02/2023 04:00,0
22/02/2023 05:00,0
22/02/2023 06:00,0
22/02/2023 07:00,0.017680339
22/02/2023 08:00,5.68387553
22/02/2023 09:00,35.10113154
22/02/2023 10:00,57.97949081
22/02/2023 11:00,83.98797737
22/02/2023 12:00,73.11951909
22/02/2023 13:00,53.66265912
22/02/2023 14:00,37.75459689
22/02/2023 15:00,44.89957567
22/02/2023 16:00,10.09405941
22/02/2023 17:00,0
22/02/2023 18:00,0
22/02/2023 19:00,0
22/02/2023 20:00,0
22/02/2023 21:00,0
22/02/2023 22:00,0
22/02/2023 23:00,0
23/02/2023 00:00,0
23/02/2023 01:00,0
23/02/2023 02:00,0
23/02/2023 03:00,0
23/02/2023 04:00,0
23/02/2023 05:00,0
23/02/2023 06:00,0
23/02/2023 07:00,0.506364922
23/02/2023 08:00,15.95190948
23/02/2023 09:00,24.30268741
23/02/2023 10:00,22.55657709
23/02/2023 11:00,0
23/02/2023 12:00,9.859264498
23/02/2023 13:00,19.01485149
23/02/2023 14:00,20.05869873
23/02/2023 15:00,14.22560113
23/02/2023 16:00,12.51131542
23/02/2023 17:00,2.115983027
23/02/2023 18:00,0
23/02/2023 19:00,0
23/02/2023 20:00,0
23/02/2023 21:00,0
23/02/2023 22:00,0
23/02/2023 23:00,0
24/02/2023 00:00,0
24/02/2023 01:00,0
24/02/2023 02:00,0
24/02/2023 03:00,0
24/02/2023 04:00,0
24/02/2023 05:00,0
24/02/2023 06:00,0
24/02/2023 07:00,4.5
24/02/2023 08:00,17.57991513
24/02/2023 09:00,36.89816124
24/02/2023 10:00,57.47666195
24/02/2023 11:00,66.55304102
24/02/2023 12:00,82.71923621
24/02/2023 13:00,63.99363508
24/02/2023 14:00,70.38401697
24/02/2023 15:00,28.12729844
24/02/2023 16:00,2.153465347
24/02/2023 17:00,1.132248939
24/02/2023 18:00,0
24/02/2023 19:00,0
24/02/2023 20:00,0
24/02/2023 21:00,0
24/02/2023 22:00,0
24/02/2023 23:00,0
25/02/2023 00:00,0
25/02/2023 01:00,0
25/02/2023 02:00,0
25/02/2023 03:00,0
25/02/2023 04:00,0
25/02/2023 05:00,0
25/02/2023 06:00,0
25/02/2023 07:00,4.656294201
25/02/2023 08:00,25.40806223
25/02/2023 09:00,67.46110325
25/02/2023 10:00,85.20509194
25/02/2023 11:00,96.29632249
25/02/2023 12:00,73.17397454
25/02/2023 13:00,112.8734088
25/02/2023 14:00,65.07708628
25/02/2023 15:00,44.12164074
25/02/2023 16:00,21.89108911
25/02/2023 17:00,0.418670438
25/02/2023 18:00,0
25/02/2023 19:00,0
25/02/2023 20:00,0
25/02/2023 21:00,0
25/02/2023 22:00,0
25/02/2023 23:00,0
26/02/2023 00:00,0
26/02/2023 01:00,0
26/02/2023 02:00,0
26/02/2023 03:00,0
26/02/2023 04:00,0
26/02/2023 05:00,0
26/02/2023 06:00,0
26/02/2023 07:00,10.95190948
26/02/2023 08:00,51.4476662
26/02/2023 09:00,126.0586987
26/02/2023 10:00,154.0007072
26/02/2023 11:00,146.3585573
26/02/2023 12:00,128.4943423
26/02/2023 13:00,175.8472419
26/02/2023 14:00,167.8889675
26/02/2023 15:00,96.80763791
26/02/2023 16:00,39.78783593
26/02/2023 17:00,6.714285714
26/02/2023 18:00,0
26/02/2023 19:00,0
26/02/2023 20:00,0
26/02/2023 21:00,0
26/02/2023 22:00,0
26/02/2023 23:00,0
27/02/2023 00:00,0
27/02/2023 01:00,0
27/02/2023 02:00,0
27/02/2023 03:00,0
27/02/2023 04:00,0
27/02/2023 05:00,0
27/02/2023 06:00,0
27/02/2023 07:00,4.025459689
27/02/2023 08:00,26.79561528
27/02/2023 09:00,38.70650636
27/02/2023 10:00,114.655587
27/02/2023 11:00,162.1711457
27/02/2023 12:00,107.0162659
27/02/2023 13:00,101.9589816
27/02/2023 14:00,64.218529
27/02/2023 15:00,69.99787836
27/02/2023 16:00,38.44695898
27/02/2023 17:00,0.979490806
27/02/2023 18:00,0
27/02/2023 19:00,0
27/02/2023 20:00,0
27/02/2023 21:00,0
27/02/2023 22:00,0
27/02/2023 23:00,0
28/02/2023 00:00,0
28/02/2023 01:00,0
28/02/2023 02:00,0
28/02/2023 03:00,0
28/02/2023 04:00,0
28/02/2023 05:00,0
28/02/2023 06:00,0
28/02/2023 07:00,3.507072136
28/02/2023 08:00,27.16195191
28/02/2023 09:00,50.06859972
28/02/2023 10:00,44.82461103
28/02/2023 11:00,53.23903819
28/02/2023 12:00,57.81824611
28/02/2023 13:00,66.91584158
28/02/2023 14:00,104.4441301
28/02/2023 15:00,105.5035361
28/02/2023 16:00,36.56152758
28/02/2023 17:00,7.310466761
28/02/2023 18:00,0
28/02/2023 19:00,0
28/02/2023 20:00,0
28/02/2023 21:00,0
28/02/2023 22:00,0
28/02/2023 23:00,0
01/03/2023 00:00,0
01/03/2023 01:00,0
01/03/2023 02:00,0
01/03/2023 03:00,0
01/03/2023 04:00,0
01/03/2023 05:00,0
01/03/2023 06:00,0
01/03/2023 07:00,3.205091938
01/03/2023 08:00,26.63790665
01/03/2023 09:00,56.9165488
01/03/2023 10:00,107.102546
01/03/2023 11:00,81.31400283
01/03/2023 12:00,63.07496464
01/03/2023 13:00,69.62093352
01/03/2023 14:00,66.09618105
01/03/2023 15:00,42.71640736
01/03/2023 16:00,23.8854314
01/03/2023 17:00,2.659123055
01/03/2023 18:00,0
01/03/2023 19:00,0
01/03/2023 20:00,0
01/03/2023 21:00,0
01/03/2023 22:00,0
01/03/2023 23:00,0
02/03/2023 00:00,0
02/03/2023 01:00,0
02/03/2023 02:00,0
02/03/2023 03:00,0
02/03/2023 04:00,0
02/03/2023 05:00,0
02/03/2023 06:00,0
02/03/2023 07:00,16.67821782
02/03/2023 08:00,64.62446959
02/03/2023 09:00,107.8606789
02/03/2023 10:00,107.0983027
02/03/2023 11:00,103.427157
02/03/2023 12:00,158.7291372
02/03/2023 13:00,170.8811881
02/03/2023 14:00,156.0091938
02/03/2023 15:00,117.3854314
02/03/2023 16:00,56.38896747
02/03/2023 17:00,9.142149929
02/03/2023 18:00,0
02/03/2023 19:00,0
02/03/2023 20:00,0
02/03/2023 21:00,0
02/03/2023 22:00,0
02/03/2023 23:00,0
03/03/2023 00:00,0
03/03/2023 01:00,0
03/03/2023 02:00,0
03/03/2023 03:00,0
03/03/2023 04:00,0
03/03/2023 05:00,0
03/03/2023 06:00,0
03/03/2023 07:00,3.751768034
03/03/2023 08:00,20.92786421
03/03/2023 09:00,40.73267327
03/03/2023 10:00,50.76803395
03/03/2023 11:00,47.96110325
03/03/2023 12:00,54.74328147
03/03/2023 13:00,50.60254597
03/03/2023 14:00,31.92644979
03/03/2023 15:00,17.32390382
03/03/2023 16:00,8.338755304
03/03/2023 17:00,0.929278642
03/03/2023 18:00,0
03/03/2023 19:00,0
03/03/2023 20:00,0
03/03/2023 21:00,0
03/03/2023 22:00,0
03/03/2023 23:00,0
04/03/2023 00:00,0
04/03/2023 01:00,0
04/03/2023 02:00,0
04/03/2023 03:00,0
04/03/2023 04:00,0
04/03/2023 05:00,0
04/03/2023 06:00,0
04/03/2023 07:00,1.263083451
04/03/2023 08:00,9.830975955
04/03/2023 09:00,22.09052334
04/03/2023 10:00,8.861386139
04/03/2023 11:00,0
04/03/2023 12:00,39.80905233
04/03/2023 13:00,52.73691655
04/03/2023 14:00,42.2241867
04/03/2023 15:00,26.08274399
04/03/2023 16:00,9.118811881
04/03/2023 17:00,1.551626591
04/03/2023 18:00,0
04/03/2023 19:00,0
04/03/2023 20:00,0
04/03/2023 21:00,0
04/03/2023 22:00,0
04/03/2023 23:00,0
05/03/2023 00:00,0
05/03/2023 01:00,0
05/03/2023 02:00,0
05/03/2023 03:00,0
05/03/2023 04:00,0
05/03/2023 05:00,0
05/03/2023 06:00,0
05/03/2023 07:00,1.224186704
05/03/2023 08:00,7.428571429
05/03/2023 09:00,60.16053748
05/03/2023 10:00,80.35148515
05/03/2023 11:00,74.94837341
05/03/2023 12:00,67.50353607
05/03/2023 13:00,37.73055163
05/03/2023 14:00,52.36775106
05/03/2023 15:00,52.97524752
05/03/2023 16:00,18.6612447
05/03/2023 17:00,1.022630835
05/03/2023 18:00,0
05/03/2023 19:00,0
05/03/2023 20:00,0
05/03/2023 21:00,0
05/03/2023 22:00,0
05/03/2023 23:00,0
06/03/2023 00:00,0
06/03/2023 01:00,0
06/03/2023 02:00,0
06/03/2023 03:00,0
06/03/2023 04:00,0
06/03/2023 05:00,0
06/03/2023 06:00,0
06/03/2023 07:00,4.917963225
06/03/2023 08:00,25.48585573
06/03/2023 09:00,69.0155587
06/03/2023 10:00,133.5141443
06/03/2023 11:00,84.42149929
06/03/2023 12:00,111.6676096
06/03/2023 13:00,58.77864215
06/03/2023 14:00,44.79561528
06/03/2023 15:00,26.18670438
06/03/2023 16:00,26.21994342
06/03/2023 17:00,6.317538897
06/03/2023 18:00,0
06/03/2023 19:00,0
06/03/2023 20:00,0
06/03/2023 21:00,0
06/03/2023 22:00,0
06/03/2023 23:00,0
07/03/2023 00:00,0
07/03/2023 01:00,0
07/03/2023 02:00,0
07/03/2023 03:00,0
07/03/2023 04:00,0
07/03/2023 05:00,0
07/03/2023 06:00,0
07/03/2023 07:00,6.374823197
07/03/2023 08:00,36.94200849
07/03/2023 09:00,41.84653465
07/03/2023 10:00,78.36845827
07/03/2023 11:00,114.8995757
07/03/2023 12:00,107.490099
07/03/2023 13:00,74.48727016
07/03/2023 14:00,74.10537482
07/03/2023 15:00,71.04526167
07/03/2023 16:00,34.69024045
07/03/2023 17:00,12.30975955
07/03/2023 18:00,0
07/03/2023 19:00,0
07/03/2023 20:00,0
07/03/2023 21:00,0
07/03/2023 22:00,0
07/03/2023 23:00,0
08/03/2023 00:00,0
08/03/2023 01:00,0
08/03/2023 02:00,0
08/03/2023 03:00,0
08/03/2023 04:00,0
08/03/2023 05:00,0
08/03/2023 06:00,0
08/03/2023 07:00,0.014851485
08/03/2023 08:00,0.263083451
08/03/2023 09:00,3.480905233
08/03/2023 10:00,4.891796322
08/03/2023 11:00,3.473833098
08/03/2023 12:00,6.000707214
08/03/2023 13:00,3.402404526
08/03/2023 14:00,2.196605375
08/03/2023 15:00,1.31612447
08/03/2023 16:00,0.297029703
08/03/2023 17:00,0
08/03/2023 18:00,0
08/03/2023 19:00,0
08/03/2023 20:00,0
08/03/2023 21:00,0
08/03/2023 22:00,0
08/03/2023 23:00,0
09/03/2023 00:00,0
09/03/2023 01:00,0
09/03/2023 02:00,0
09/03/2023 03:00,0
09/03/2023 04:00,0
09/03/2023 05:00,0
09/03/2023 06:00,0
09/03/2023 07:00,2.063649222
09/03/2023 08:00,12.8019802
09/03/2023 09:00,39.33804809
09/03/2023 10:00,79.70084866
09/03/2023 11:00,83.60466761
09/03/2023 12:00,65.33451202
09/03/2023 13:00,56.54809052
09/03/2023 14:00,51.19660537
09/03/2023 15:00,46.68599717
09/03/2023 16:00,17.20721358
09/03/2023 17:00,6.879066478
09/03/2023 18:00,0
09/03/2023 19:00,0
09/03/2023 20:00,0
09/03/2023 21:00,0
09/03/2023 22:00,0
09/03/2023 23:00,0
10/03/2023 00:00,0
10/03/2023 01:00,0
10/03/2023 02:00,0
10/03/2023 03:00,0
10/03/2023 04:00,0
10/03/2023 05:00,0
10/03/2023 06:00,0.070014144
10/03/2023 07:00,4.372701556
10/03/2023 08:00,24.56435644
10/03/2023 09:00,57.29773692
10/03/2023 10:00,80.19306931
10/03/2023 11:00,62.44483734
10/03/2023 12:00,88.10466761
10/03/2023 13:00,85.76166902
10/03/2023 14:00,98.64356436
10/03/2023 15:00,54.59688826
10/03/2023 16:00,42.29207921
10/03/2023 17:00,11.87906648
10/03/2023 18:00,0
10/03/2023 19:00,0
10/03/2023 20:00,0
10/03/2023 21:00,0
10/03/2023 22:00,0
10/03/2023 23:00,0
11/03/2023 00:00,0
11/03/2023 01:00,0
11/03/2023 02:00,0
11/03/2023 03:00,0
11/03/2023 04:00,0
11/03/2023 05:00,0
11/03/2023 06:00,0
11/03/2023 07:00,13.56859972
11/03/2023 08:00,48.57637907
11/03/2023 09:00,71.36350778
11/03/2023 10:00,131.8203678
