Date/Time,Average actual panel production,Encoded_feature
2023-02-08 18:00:00,0.0,0.0021125309
2023-02-08 19:00:00,0.0,0.0021125309
2023-02-08 20:00:00,0.0,0.0021125309
2023-02-08 21:00:00,0.0,0.0021125309
2023-02-08 22:00:00,0.0,0.0021125309
2023-02-08 23:00:00,0.0,0.0021125309
2023-02-09 00:00:00,0.0,0.0021125309
2023-02-09 01:00:00,0.0,0.0021125309
2023-02-09 02:00:00,0.0,0.0021125309
2023-02-09 03:00:00,0.0,0.0021125309
2023-02-09 04:00:00,0.0,0.0021125309
2023-02-09 05:00:00,0.0,0.0021125309
2023-02-09 06:00:00,0.0,0.0021125309
2023-02-09 07:00:00,0.0,0.0021125309
2023-02-09 08:00:00,7.086280057,0.021855287
2023-02-09 09:00:00,23.51838755,0.06763602
2023-02-09 10:00:00,20.15770863,0.058272988
2023-02-09 11:00:00,114.3571429,0.3207177
2023-02-09 12:00:00,81.27298444,0.22854343
2023-02-09 13:00:00,56.86845827,0.16055112
2023-02-09 14:00:00,45.20579915,0.12805833
2023-02-09 15:00:00,33.52475248,0.09551429
2023-02-09 16:00:00,14.78500707,0.043304354
2023-02-09 17:00:00,0.420084866,0.0032829097
2023-02-09 18:00:00,0.0,0.0021125309
2023-02-09 19:00:00,0.0,0.0021125309
2023-02-09 20:00:00,0.0,0.0021125309
2023-02-09 21:00:00,0.0,0.0021125309
2023-02-09 22:00:00,0.0,0.0021125309
2023-02-09 23:00:00,0.0,0.0021125309
2023-02-10 00:00:00,0.0,0.0021125309
2023-02-10 01:00:00,0.0,0.0021125309
2023-02-10 02:00:00,0.0,0.0021125309
2023-02-10 03:00:00,0.0,0.0021125309
2023-02-10 04:00:00,0.0,0.0021125309
2023-02-10 05:00:00,0.0,0.0021125309
2023-02-10 06:00:00,0.0,0.0021125309
2023-02-10 07:00:00,0.916548798,0.0046660854
2023-02-10 08:00:00,23.11244696,0.06650505
2023-02-10 09:00:00,45.01697313,0.12753224
2023-02-10 10:00:00,67.95756719,0.19144596
2023-02-10 11:00:00,86.46746818,0.24301554
2023-02-10 12:00:00,101.7446959,0.28557873
2023-02-10 13:00:00,77.86280057,0.21904248
2023-02-10 14:00:00,48.13437058,0.13621747
2023-02-10 15:00:00,17.80905233,0.051729504
2023-02-10 16:00:00,2.213578501,0.008279679
2023-02-10 17:00:00,0.0,0.0021125309
2023-02-10 18:00:00,0.0,0.0021125309
2023-02-10 19:00:00,0.0,0.0021125309
2023-02-10 20:00:00,0.0,0.0021125309
2023-02-10 21:00:00,0.0,0.0021125309
2023-02-10 22:00:00,0.0,0.0021125309
2023-02-10 23:00:00,0.0,0.0021125309
2023-02-11 00:00:00,0.0,0.0021125309
2023-02-11 01:00:00,0.0,0.0021125309
2023-02-11 02:00:00,0.0,0.0021125309
2023-02-11 03:00:00,0.0,0.0021125309
2023-02-11 04:00:00,0.0,0.0021125309
2023-02-11 05:00:00,0.0,0.0021125309
2023-02-11 06:00:00,0.0,0.0021125309
2023-02-11 07:00:00,0.51980198,0.003560727
2023-02-11 08:00:00,11.18104668,0.033263527
2023-02-11 09:00:00,27.38189533,0.07839996
2023-02-11 10:00:00,48.79278642,0.13805185
2023-02-11 11:00:00,32.61032532,0.09296665
2023-02-11 12:00:00,17.6612447,0.051317707
2023-02-11 13:00:00,12.88896747,0.03802189
2023-02-11 14:00:00,13.89533239,0.040825672
2023-02-11 15:00:00,16.94059406,0.049309935
2023-02-11 16:00:00,4.099717115,0.013534563
2023-02-11 17:00:00,0.0,0.0021125309
2023-02-11 18:00:00,0.0,0.0021125309
2023-02-11 19:00:00,0.0,0.0021125309
2023-02-11 20:00:00,0.0,0.0021125309
2023-02-11 21:00:00,0.0,0.0021125309
2023-02-11 22:00:00,0.0,0.0021125309
2023-02-11 23:00:00,0.0,0.0021125309
2023-02-12 00:00:00,0.0,0.0021125309
2023-02-12 01:00:00,0.0,0.0021125309
2023-02-12 02:00:00,0.0,0.0021125309
2023-02-12 03:00:00,0.0,0.0021125309
2023-02-12 04:00:00,0.0,0.0021125309
2023-02-12 05:00:00,0.0,0.0021125309
2023-02-12 06:00:00,0.0,0.0021125309
2023-02-12 07:00:00,0.251768034,0.0028139702
2023-02-12 08:00:00,9.015558699,0.02723036
2023-02-12 09:00:00,26.29207921,0.07536367
2023-02-12 10:00:00,32.1251768,0.091615
2023-02-12 11:00:00,42.15063649,0.11954647
2023-02-12 12:00:00,40.00070721,0.11355665
2023-02-12 13:00:00,33.00353607,0.09406216
2023-02-12 14:00:00,17.92291372,0.052046727
2023-02-12 15:00:00,9.67397454,0.029064743
2023-02-12 16:00:00,2.67397454,0.009562368
2023-02-12 17:00:00,0.0,0.0021125309
2023-02-12 18:00:00,0.0,0.0021125309
2023-02-12 19:00:00,0.0,0.0021125309
2023-02-12 20:00:00,0.0,0.0021125309
2023-02-12 21:00:00,0.0,0.0021125309
2023-02-12 22:00:00,0.0,0.0021125309
2023-02-12 23:00:00,0.0,0.0021125309
2023-02-13 00:00:00,0.0,0.0021125309
2023-02-13 01:00:00,0.0,0.0021125309
2023-02-13 02:00:00,0.0,0.0021125309
2023-02-13 03:00:00,0.0,0.0021125309
2023-02-13 04:00:00,0.0,0.0021125309
2023-02-13 05:00:00,0.0,0.0021125309
2023-02-13 06:00:00,0.0,0.0021125309
2023-02-13 07:00:00,0.257425743,0.0028297328
2023-02-13 08:00:00,9.827439887,0.029492306
2023-02-13 09:00:00,26.40169731,0.07566908
2023-02-13 10:00:00,55.53960396,0.15684886
2023-02-13 11:00:00,95.39108911,0.26787722
2023-02-13 12:00:00,139.9540311,0.392032
2023-02-13 13:00:00,119.135785,0.33403122
2023-02-13 14:00:00,112.5169731,0.3155909
2023-02-13 15:00:00,73.63649222,0.20726776
2023-02-13 16:00:00,25.43352192,0.07297169
2023-02-13 17:00:00,0.791371994,0.004317336
2023-02-13 18:00:00,0.0,0.0021125309
2023-02-13 19:00:00,0.0,0.0021125309
2023-02-13 20:00:00,0.0,0.0021125309
2023-02-13 21:00:00,0.0,0.0021125309
2023-02-13 22:00:00,0.0,0.0021125309
2023-02-13 23:00:00,0.0,0.0021125309
2023-02-14 00:00:00,0.0,0.0021125309
2023-02-14 01:00:00,0.0,0.0021125309
2023-02-14 02:00:00,0.0,0.0021125309
2023-02-14 03:00:00,0.0,0.0021125309
2023-02-14 04:00:00,0.0,0.0021125309
2023-02-14 05:00:00,0.0,0.0021125309
2023-02-14 06:00:00,0.0,0.0021125309
2023-02-14 07:00:00,1.843705799,0.007249194
2023-02-14 08:00:00,31.76661952,0.09061603
2023-02-14 09:00:00,58.32461103,0.16460805
2023-02-14 10:00:00,80.80339463,0.22723515
2023-02-14 11:00:00,133.9851485,0.37540236
2023-02-14 12:00:00,173.5162659,0.48553818
2023-02-14 13:00:00,157.7291372,0.4415544
2023-02-14 14:00:00,122.0360679,0.34211156
2023-02-14 15:00:00,81.31612447,0.22866362
2023-02-14 16:00:00,28.26520509,0.080860905
2023-02-14 17:00:00,1.653465347,0.006719174
2023-02-14 18:00:00,0.0,0.0021125309
2023-02-14 19:00:00,0.0,0.0021125309
2023-02-14 20:00:00,0.0,0.0021125309
2023-02-14 21:00:00,0.0,0.0021125309
2023-02-14 22:00:00,0.0,0.0021125309
2023-02-14 23:00:00,0.0,0.0021125309
2023-02-15 00:00:00,0.0,0.0021125309
2023-02-15 01:00:00,0.0,0.0021125309
2023-02-15 02:00:00,0.0,0.0021125309
2023-02-15 03:00:00,0.0,0.0021125309
2023-02-15 04:00:00,0.0,0.0021125309
2023-02-15 05:00:00,0.0,0.0021125309
2023-02-15 06:00:00,0.0,0.0021125309
2023-02-15 07:00:00,0.986562942,0.004861148
2023-02-15 08:00:00,28.87906648,0.08257116
2023-02-15 09:00:00,83.34016973,0.23430273
2023-02-15 10:00:00,132.8564356,0.3722577
2023-02-15 11:00:00,159.033239,0.44518766
2023-02-15 12:00:00,143.612447,0.4022245
2023-02-15 13:00:00,129.0601132,0.36168095
2023-02-15 14:00:00,79.99575672,0.22498502
2023-02-15 15:00:00,16.89816124,0.049191717
2023-02-15 16:00:00,4.337340877,0.014196595
2023-02-15 17:00:00,0.0,0.0021125309
2023-02-15 18:00:00,0.0,0.0021125309
2023-02-15 19:00:00,0.0,0.0021125309
2023-02-15 20:00:00,0.0,0.0021125309
2023-02-15 21:00:00,0.0,0.0021125309
2023-02-15 22:00:00,0.0,0.0021125309
2023-02-15 23:00:00,0.0,0.0021125309
2023-02-16 00:00:00,0.0,0.0021125309
2023-02-16 01:00:00,0.0,0.0021125309
2023-02-16 02:00:00,0.0,0.0021125309
2023-02-16 03:00:00,0.0,0.0021125309
2023-02-16 04:00:00,0.0,0.0021125309
2023-02-16 05:00:00,0.0,0.0021125309
2023-02-16 06:00:00,0.0,0.0021125309
2023-02-16 07:00:00,0.138613861,0.0024987166
2023-02-16 08:00:00,6.742574257,0.020897705
2023-02-16 09:00:00,34.02475248,0.09690732
2023-02-16 10:00:00,66.31683168,0.18687479
2023-02-16 11:00:00,64.65275813,0.1822386
2023-02-16 12:00:00,65.92503536,0.18578324
2023-02-16 13:00:00,46.50282885,0.13167192
2023-02-16 14:00:00,38.17114569,0.10845939
2023-02-16 15:00:00,39.08486563,0.111005075
2023-02-16 16:00:00,16.84653465,0.04904788
2023-02-16 17:00:00,0.659123055,0.003948883
2023-02-16 18:00:00,0.0,0.0021125309
2023-02-16 19:00:00,0.0,0.0021125309
2023-02-16 20:00:00,0.0,0.0021125309
2023-02-16 21:00:00,0.0,0.0021125309
2023-02-16 22:00:00,0.0,0.0021125309
2023-02-16 23:00:00,0.0,0.0021125309
2023-02-17 00:00:00,0.0,0.0021125309
2023-02-17 01:00:00,0.0,0.0021125309
2023-02-17 02:00:00,0.0,0.0021125309
2023-02-17 03:00:00,0.0,0.0021125309
2023-02-17 04:00:00,0.0,0.0021125309
2023-02-17 05:00:00,0.0,0.0021125309
2023-02-17 06:00:00,0.0,0.0021125309
2023-02-17 07:00:00,0.961810467,0.0047921864
2023-02-17 08:00:00,8.160537482,0.024848226
2023-02-17 09:00:00,31.05657709,0.08863782
2023-02-17 10:00:00,55.19377652,0.15588537
2023-02-17 11:00:00,55.13861386,0.15573168
2023-02-17 12:00:00,62.72630835,0.1768714
2023-02-17 13:00:00,53.44908062,0.15102455
2023-02-17 14:00:00,30.41937765,0.08686255
2023-02-17 15:00:00,30.46746818,0.08699653
2023-02-17 16:00:00,11.82602546,0.035060473
2023-02-17 17:00:00,0.489391796,0.0034760027
2023-02-17 18:00:00,0.0,0.0021125309
2023-02-17 19:00:00,0.0,0.0021125309
2023-02-17 20:00:00,0.0,0.0021125309
2023-02-17 21:00:00,0.0,0.0021125309
2023-02-17 22:00:00,0.0,0.0021125309
2023-02-17 23:00:00,0.0,0.0021125309
2023-02-18 00:00:00,0.0,0.0021125309
2023-02-18 01:00:00,0.0,0.0021125309
2023-02-18 02:00:00,0.0,0.0021125309
2023-02-18 03:00:00,0.0,0.0021125309
2023-02-18 04:00:00,0.0,0.0021125309
2023-02-18 05:00:00,0.0,0.0021125309
2023-02-18 06:00:00,0.0,0.0021125309
2023-02-18 07:00:00,0.971004243,0.0048178006
2023-02-18 08:00:00,7.542432815,0.023126153
2023-02-18 09:00:00,19.69236209,0.05697651
2023-02-18 10:00:00,31.36280057,0.08949098
2023-02-18 11:00:00,36.58486563,0.10403993
2023-02-18 12:00:00,38.36138614,0.10898941
2023-02-18 13:00:00,54.94342291,0.15518788
2023-02-18 14:00:00,48.28783593,0.13664505
2023-02-18 15:00:00,36.41371994,0.10356311
2023-02-18 16:00:00,13.34441301,0.039290782
2023-02-18 17:00:00,0.110325318,0.0024199032
2023-02-18 18:00:00,0.0,0.0021125309
2023-02-18 19:00:00,0.0,0.0021125309
2023-02-18 20:00:00,0.0,0.0021125309
2023-02-18 21:00:00,0.0,0.0021125309
2023-02-18 22:00:00,0.0,0.0021125309
2023-02-18 23:00:00,0.0,0.0021125309
2023-02-19 00:00:00,0.0,0.0021125309
2023-02-19 01:00:00,0.0,0.0021125309
2023-02-19 02:00:00,0.0,0.0021125309
2023-02-19 03:00:00,0.0,0.0021125309
2023-02-19 04:00:00,0.0,0.0021125309
2023-02-19 05:00:00,0.0,0.0021125309
2023-02-19 06:00:00,0.0,0.0021125309
2023-02-19 07:00:00,4.208628006,0.013837994
2023-02-19 08:00:00,35.50353607,0.10102729
2023-02-19 09:00:00,60.16548798,0.16973682
2023-02-19 10:00:00,122.2362093,0.34266916
2023-02-19 11:00:00,175.9405941,0.4922925
2023-02-19 12:00:00,184.6973126,0.5166892
2023-02-19 13:00:00,166.4950495,0.4659767
2023-02-19 14:00:00,142.0028289,0.39774004
2023-02-19 15:00:00,96.26449788,0.27031058
2023-02-19 16:00:00,33.5466761,0.09557537
2023-02-19 17:00:00,2.147100424,0.008094468
2023-02-19 18:00:00,0.0,0.0021125309
2023-02-19 19:00:00,0.0,0.0021125309
2023-02-19 20:00:00,0.0,0.0021125309
2023-02-19 21:00:00,0.0,0.0021125309
2023-02-19 22:00:00,0.0,0.0021125309
2023-02-19 23:00:00,0.0,0.0021125309
2023-02-20 00:00:00,0.0,0.0021125309
2023-02-20 01:00:00,0.0,0.0021125309
2023-02-20 02:00:00,0.0,0.0021125309
2023-02-20 03:00:00,0.0,0.0021125309
2023-02-20 04:00:00,0.0,0.0021125309
2023-02-20 05:00:00,0.0,0.0021125309
2023-02-20 06:00:00,0.0,0.0021125309
2023-02-20 07:00:00,1.140028289,0.005288711
2023-02-20 08:00:00,19.26732673,0.05579234
2023-02-20 09:00:00,35.04950495,0.099762335
2023-02-20 10:00:00,47.76166902,0.13517912
2023-02-20 11:00:00,57.44130127,0.16214709
2023-02-20 12:00:00,50.59264498,0.14306636
2023-02-20 13:00:00,62.45898161,0.17612661
2023-02-20 14:00:00,57.96958982,0.16361892
2023-02-20 15:00:00,30.04879774,0.08583009
2023-02-20 16:00:00,10.99009901,0.03273154
2023-02-20 17:00:00,0.050212164,0.0022524246
2023-02-20 18:00:00,0.0,0.0021125309
2023-02-20 19:00:00,0.0,0.0021125309
2023-02-20 20:00:00,0.0,0.0021125309
2023-02-20 21:00:00,0.0,0.0021125309
2023-02-20 22:00:00,0.0,0.0021125309
2023-02-20 23:00:00,0.0,0.0021125309
2023-02-21 00:00:00,0.0,0.0021125309
2023-02-21 01:00:00,0.0,0.0021125309
2023-02-21 02:00:00,0.0,0.0021125309
2023-02-21 03:00:00,0.0,0.0021125309
2023-02-21 04:00:00,0.0,0.0021125309
2023-02-21 05:00:00,0.0,0.0021125309
2023-02-21 06:00:00,0.0,0.0021125309
2023-02-21 07:00:00,2.74115983,0.009749549
2023-02-21 08:00:00,15.27227723,0.044661913
2023-02-21 09:00:00,23.12800566,0.0665484
2023-02-21 10:00:00,35.14851485,0.100038186
2023-02-21 11:00:00,38.73762376,0.11003763
2023-02-21 12:00:00,38.0523338,0.10812838
2023-02-21 13:00:00,79.74115983,0.22427571
2023-02-21 14:00:00,96.73267327,0.27161497
2023-02-21 15:00:00,65.15275813,0.18363163
2023-02-21 16:00:00,27.88048091,0.07978905
2023-02-21 17:00:00,1.270155587,0.0056512523
2023-02-21 18:00:00,0.0,0.0021125309
2023-02-21 19:00:00,0.0,0.0021125309
2023-02-21 20:00:00,0.0,0.0021125309
2023-02-21 21:00:00,0.0,0.0021125309
2023-02-21 22:00:00,0.0,0.0021125309
2023-02-21 23:00:00,0.0,0.0021125309
2023-02-22 00:00:00,0.0,0.0021125309
2023-02-22 01:00:00,0.0,0.0021125309
2023-02-22 02:00:00,0.0,0.0021125309
2023-02-22 03:00:00,0.0,0.0021125309
2023-02-22 04:00:00,0.0,0.0021125309
2023-02-22 05:00:00,0.0,0.0021125309
2023-02-22 06:00:00,0.0,0.0021125309
2023-02-22 07:00:00,0.017680339,0.0021617892
2023-02-22 08:00:00,5.68387553,0.017948112
2023-02-22 09:00:00,35.10113154,0.09990617
2023-02-22 10:00:00,57.97949081,0.16364652
2023-02-22 11:00:00,83.98797737,0.23610756
2023-02-22 12:00:00,73.11951909,0.20582744
2023-02-22 13:00:00,53.66265912,0.15161958
2023-02-22 14:00:00,37.75459689,0.107298866
2023-02-22 15:00:00,44.89957567,0.12720516
2023-02-22 16:00:00,10.09405941,0.030235123
2023-02-22 17:00:00,0.0,0.0021125309
2023-02-22 18:00:00,0.0,0.0021125309
2023-02-22 19:00:00,0.0,0.0021125309
2023-02-22 20:00:00,0.0,0.0021125309
2023-02-22 21:00:00,0.0,0.0021125309
2023-02-22 22:00:00,0.0,0.0021125309
2023-02-22 23:00:00,0.0,0.0021125309
2023-02-23 00:00:00,0.0,0.0021125309
2023-02-23 01:00:00,0.0,0.0021125309
2023-02-23 02:00:00,0.0,0.0021125309
2023-02-23 03:00:00,0.0,0.0021125309
2023-02-23 04:00:00,0.0,0.0021125309
2023-02-23 05:00:00,0.0,0.0021125309
2023-02-23 06:00:00,0.0,0.0021125309
2023-02-23 07:00:00,0.506364922,0.0035232906
2023-02-23 08:00:00,15.95190948,0.046555407
2023-02-23 09:00:00,24.30268741,0.06982113
2023-02-23 10:00:00,22.55657709,0.06495637
2023-02-23 11:00:00,0.0,0.0021125309
2023-02-23 12:00:00,9.859264498,0.029580971
2023-02-23 13:00:00,19.01485149,0.055088926
2023-02-23 14:00:00,20.05869873,0.05799714
2023-02-23 15:00:00,14.22560113,0.04174582
2023-02-23 16:00:00,12.51131542,0.03696973
2023-02-23 17:00:00,2.115983027,0.008007773
