Date/Time,Predicted Panel Power (watts)
2023-02-18 20:00:00,-0.6094022
2023-02-18 21:00:00,-0.36199412
2023-02-18 22:00:00,-0.41537982
2023-02-18 23:00:00,-0.078407325
2023-02-19 00:00:00,0.087526485
2023-02-19 01:00:00,0.3682327
2023-02-19 02:00:00,0.36989272
2023-02-19 03:00:00,0.36989272
2023-02-19 04:00:00,0.36989272
2023-02-19 05:00:00,0.36989272
2023-02-19 06:00:00,0.36989272
2023-02-19 07:00:00,0.36989272
2023-02-19 08:00:00,16.208218
2023-02-19 09:00:00,77.666794
2023-02-19 10:00:00,88.41886
2023-02-19 11:00:00,133.36786
2023-02-19 12:00:00,174.64914
2023-02-19 13:00:00,163.2518
2023-02-19 14:00:00,148.99263
2023-02-19 15:00:00,115.51066
2023-02-19 16:00:00,62.189064
2023-02-19 17:00:00,10.866671
2023-02-19 18:00:00,-1.5638808
2023-02-19 19:00:00,-0.12352803
2023-02-19 20:00:00,-1.4620941
2023-02-19 21:00:00,-1.0853416
2023-02-19 22:00:00,-1.6366385
2023-02-19 23:00:00,-0.83141077
2023-02-20 00:00:00,0.07339046
2023-02-20 01:00:00,0.3004941
2023-02-20 02:00:00,0.36989272
2023-02-20 03:00:00,0.36989272
2023-02-20 04:00:00,0.36989272
2023-02-20 05:00:00,0.36989272
2023-02-20 06:00:00,0.36989272
2023-02-20 07:00:00,0.36989272
2023-02-20 08:00:00,0.49128792
2023-02-20 09:00:00,49.419266
2023-02-20 10:00:00,62.184166
2023-02-20 11:00:00,49.85328
2023-02-20 12:00:00,57.727192
2023-02-20 13:00:00,43.668358
2023-02-20 14:00:00,48.806225
2023-02-20 15:00:00,45.695763
2023-02-20 16:00:00,17.931278
2023-02-20 17:00:00,0.8837715
2023-02-20 18:00:00,-0.43348643
2023-02-20 19:00:00,-1.0126413
2023-02-20 20:00:00,-0.6675689
2023-02-20 21:00:00,-0.31517082
2023-02-20 22:00:00,-0.50012636
2023-02-20 23:00:00,0.05018934
2023-02-21 00:00:00,0.10559973
2023-02-21 01:00:00,0.3691369
2023-02-21 02:00:00,0.36989272
2023-02-21 03:00:00,0.36989272
2023-02-21 04:00:00,0.36989272
2023-02-21 05:00:00,0.36989272
2023-02-21 06:00:00,0.36989272
2023-02-21 07:00:00,0.36989272
2023-02-21 08:00:00,5.7380056
2023-02-21 09:00:00,37.945244
2023-02-21 10:00:00,39.591545
2023-02-21 11:00:00,34.41782
2023-02-21 12:00:00,36.78744
2023-02-21 13:00:00,30.309284
2023-02-21 14:00:00,74.92664
2023-02-21 15:00:00,88.21872
2023-02-21 16:00:00,47.529984
2023-02-21 17:00:00,23.957355
2023-02-21 18:00:00,0.105040066
2023-02-21 19:00:00,-1.427772
2023-02-21 20:00:00,-1.6033175
2023-02-21 21:00:00,-0.8325623
2023-02-21 22:00:00,-1.3602043
2023-02-21 23:00:00,-0.6706641
2023-02-22 00:00:00,0.1765623
2023-02-22 01:00:00,0.33345747
2023-02-22 02:00:00,0.36989272
2023-02-22 03:00:00,0.36989272
2023-02-22 04:00:00,0.36989272
2023-02-22 05:00:00,0.36989272
2023-02-22 06:00:00,0.36989272
2023-02-22 07:00:00,0.36989272
2023-02-22 08:00:00,0.37177533
2023-02-22 09:00:00,26.09321
2023-02-22 10:00:00,75.36947
2023-02-22 11:00:00,85.72406
2023-02-22 12:00:00,87.39919
2023-02-22 13:00:00,74.36663
2023-02-22 14:00:00,52.740425
2023-02-22 15:00:00,42.950493
2023-02-22 16:00:00,22.9437
2023-02-22 17:00:00,9.559931
2023-02-22 18:00:00,-0.5899663
2023-02-22 19:00:00,-0.084882885
2023-02-22 20:00:00,-0.95005596
2023-02-22 21:00:00,-0.6553029
2023-02-22 22:00:00,-0.37677896
2023-02-22 23:00:00,-0.2243594
2023-02-23 00:00:00,0.11169279
2023-02-23 01:00:00,0.36989272
2023-02-23 02:00:00,0.36989272
2023-02-23 03:00:00,0.36989272
2023-02-23 04:00:00,0.36989272
2023-02-23 05:00:00,0.36989272
2023-02-23 06:00:00,0.36989272
2023-02-23 07:00:00,0.36989272
2023-02-23 08:00:00,0.42381278
2023-02-23 09:00:00,43.714737
2023-02-23 10:00:00,45.759586
2023-02-23 11:00:00,19.247747
2023-02-23 12:00:00,1.0836769
2023-02-23 13:00:00,1.4714319
2023-02-23 14:00:00,34.392467
2023-02-23 15:00:00,26.52777
2023-02-23 16:00:00,-0.81443727
2023-02-23 17:00:00,0.020429825
2023-02-23 18:00:00,-0.4555245
2023-02-23 19:00:00,-0.23004693
2023-02-23 20:00:00,0.35815525
2023-02-23 21:00:00,0.63772255
2023-02-23 22:00:00,0.044842314
2023-02-23 23:00:00,0.4613225
2023-02-24 00:00:00,0.14887924
2023-02-24 01:00:00,0.30166405
2023-02-24 02:00:00,0.36989272
2023-02-24 03:00:00,0.36989272
2023-02-24 04:00:00,0.36989272
2023-02-24 05:00:00,0.36989272
2023-02-24 06:00:00,0.36989272
2023-02-24 07:00:00,0.36989272
2023-02-24 08:00:00,18.287125
2023-02-24 09:00:00,39.352238
2023-02-24 10:00:00,56.810814
2023-02-24 11:00:00,63.054657
2023-02-24 12:00:00,65.31509
2023-02-24 13:00:00,78.02428
2023-02-24 14:00:00,56.42176
2023-02-24 15:00:00,55.382446
2023-02-24 16:00:00,30.443886
2023-02-24 17:00:00,0.54201794
2023-02-24 18:00:00,-0.8281379
2023-02-24 19:00:00,-1.2887391
2023-02-24 20:00:00,-1.3828268
2023-02-24 21:00:00,-1.1808645
2023-02-24 22:00:00,-0.73436075
2023-02-24 23:00:00,0.18422966
2023-02-25 00:00:00,0.41957474
2023-02-25 01:00:00,0.3386417
2023-02-25 02:00:00,0.36989272
2023-02-25 03:00:00,0.36989272
2023-02-25 04:00:00,0.36989272
2023-02-25 05:00:00,0.36989272
2023-02-25 06:00:00,0.36989272
2023-02-25 07:00:00,0.36989272
2023-02-25 08:00:00,19.402258
2023-02-25 09:00:00,56.23215
2023-02-25 10:00:00,95.81236
2023-02-25 11:00:00,95.181885
2023-02-25 12:00:00,93.51256
2023-02-25 13:00:00,72.78874
2023-02-25 14:00:00,90.87721
2023-02-25 15:00:00,77.476746
2023-02-25 16:00:00,25.530643
2023-02-25 17:00:00,10.148511
2023-02-25 18:00:00,-1.003318
2023-02-25 19:00:00,-1.370983
2023-02-25 20:00:00,-0.61411077
2023-02-25 21:00:00,-0.9024222
2023-02-25 22:00:00,-0.75328875
2023-02-25 23:00:00,-0.21646942
2023-02-26 00:00:00,0.15970558
2023-02-26 01:00:00,0.36359316
2023-02-26 02:00:00,0.36989272
2023-02-26 03:00:00,0.36989272
2023-02-26 04:00:00,0.36989272
2023-02-26 05:00:00,0.36989272
2023-02-26 06:00:00,0.36989272
2023-02-26 07:00:00,0.36989272
2023-02-26 08:00:00,34.391556
2023-02-26 09:00:00,89.715096
2023-02-26 10:00:00,143.95465
2023-02-26 11:00:00,153.62274
2023-02-26 12:00:00,122.435425
2023-02-26 13:00:00,121.40531
2023-02-26 14:00:00,127.203476
2023-02-26 15:00:00,128.95702
2023-02-26 16:00:00,65.748436
2023-02-26 17:00:00,14.732577
2023-02-26 18:00:00,0.093293406
2023-02-26 19:00:00,-1.1894935
2023-02-26 20:00:00,-1.4332974
2023-02-26 21:00:00,-1.1434519
2023-02-26 22:00:00,-1.5593333
2023-02-26 23:00:00,-0.9865343
2023-02-27 00:00:00,-0.097305976
2023-02-27 01:00:00,0.13998096
2023-02-27 02:00:00,0.36989272
2023-02-27 03:00:00,0.36989272
2023-02-27 04:00:00,0.36989272
2023-02-27 05:00:00,0.36989272
2023-02-27 06:00:00,0.36989272
2023-02-27 07:00:00,0.36989272
2023-02-27 08:00:00,14.901331
2023-02-27 09:00:00,60.537624
2023-02-27 10:00:00,61.31906
2023-02-27 11:00:00,124.770226
2023-02-27 12:00:00,156.22977
2023-02-27 13:00:00,100.196304
2023-02-27 14:00:00,111.76375
2023-02-27 15:00:00,77.26756
2023-02-27 16:00:00,41.35497
2023-02-27 17:00:00,29.728786
2023-02-27 18:00:00,0.10983893
2023-02-27 19:00:00,-0.7966994
2023-02-27 20:00:00,-0.8471297
2023-02-27 21:00:00,-1.5747313
2023-02-27 22:00:00,-1.4325393
2023-02-27 23:00:00,-0.64376384
2023-02-28 00:00:00,0.09186232
2023-02-28 01:00:00,0.3443839
2023-02-28 02:00:00,0.36989272
2023-02-28 03:00:00,0.36989272
2023-02-28 04:00:00,0.36989272
2023-02-28 05:00:00,0.36989272
2023-02-28 06:00:00,0.36989272
2023-02-28 07:00:00,0.36989272
2023-02-28 08:00:00,11.202702
2023-02-28 09:00:00,62.330643
2023-02-28 10:00:00,80.16217
2023-02-28 11:00:00,40.653072
2023-02-28 12:00:00,53.714855
2023-02-28 13:00:00,52.190853
2023-02-28 14:00:00,52.42634
2023-02-28 15:00:00,98.68424
2023-02-28 16:00:00,85.218765
2023-02-28 17:00:00,31.23829
2023-02-28 18:00:00,17.972326
2023-02-28 19:00:00,-0.012603704
2023-02-28 20:00:00,-2.37296
2023-02-28 21:00:00,-0.87511647
2023-02-28 22:00:00,-1.1430516
2023-02-28 23:00:00,-0.74395907
2023-03-01 00:00:00,-0.043272026
2023-03-01 01:00:00,0.13499112
2023-03-01 02:00:00,0.36989272
2023-03-01 03:00:00,0.36989272
2023-03-01 04:00:00,0.36989272
2023-03-01 05:00:00,0.36989272
2023-03-01 06:00:00,0.36989272
2023-03-01 07:00:00,0.36989272
2023-03-01 08:00:00,9.048104
2023-03-01 09:00:00,61.712276
2023-03-01 10:00:00,88.715164
2023-03-01 11:00:00,123.515945
2023-03-01 12:00:00,91.655426
2023-03-01 13:00:00,63.596
2023-03-01 14:00:00,69.437935
2023-03-01 15:00:00,53.4532
2023-03-01 16:00:00,28.569555
2023-03-01 17:00:00,1.6977112
2023-03-01 18:00:00,-0.35296237
2023-03-01 19:00:00,-0.8978494
2023-03-01 20:00:00,-0.6423604
2023-03-01 21:00:00,-0.54868793
2023-03-01 22:00:00,-0.4985584
2023-03-01 23:00:00,-0.17771672
2023-03-02 00:00:00,0.24073292
2023-03-02 01:00:00,0.28124747
2023-03-02 02:00:00,0.36989272
2023-03-02 03:00:00,0.36989272
2023-03-02 04:00:00,0.36989272
2023-03-02 05:00:00,0.36989272
2023-03-02 06:00:00,0.36989272
2023-03-02 07:00:00,0.36989272
2023-03-02 08:00:00,46.219524
2023-03-02 09:00:00,99.97295
2023-03-02 10:00:00,123.50523
2023-03-02 11:00:00,95.47679
2023-03-02 12:00:00,92.97465
2023-03-02 13:00:00,125.0021
2023-03-02 14:00:00,145.48705
2023-03-02 15:00:00,112.7193
2023-03-02 16:00:00,81.2894
2023-03-02 17:00:00,23.7062
2023-03-02 18:00:00,1.8394724
2023-03-02 19:00:00,-0.8487127
2023-03-02 20:00:00,-1.0372609
2023-03-02 21:00:00,-1.4607666
2023-03-02 22:00:00,-0.8968048
2023-03-02 23:00:00,-1.3089389
2023-03-03 00:00:00,-0.16023247
2023-03-03 01:00:00,0.11965926
2023-03-03 02:00:00,0.36989272
